,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
3035,3035.0,3035.0,3035.0,3035.0,El Berrueco,2020-04-16,0.0,131.58,657.89,921.05
3036,3036.0,3036.0,3036.0,3036.0,El Berrueco,2020-04-17,0.0,0.0,657.89,921.05
3037,3037.0,3037.0,3037.0,3037.0,El Berrueco,2020-04-18,0.0,0.0,657.89,921.05
3038,3038.0,3038.0,3038.0,3038.0,El Berrueco,2020-04-19,0.0,0.0,657.89,921.05
3039,3039.0,3039.0,3039.0,3039.0,El Berrueco,2020-04-20,0.0,0.0,657.89,921.05
3040,3040.0,3040.0,3040.0,3040.0,El Berrueco,2020-04-21,0.0,0.0,526.32,921.05
3041,3041.0,3041.0,3041.0,3041.0,El Berrueco,2020-04-22,0.0,0.0,131.58,921.05
3042,3042.0,3042.0,3042.0,3042.0,El Berrueco,2020-04-23,131.58,131.58,131.58,1052.63
3043,3043.0,3043.0,3043.0,3043.0,El Berrueco,2020-04-24,0.0,131.58,131.58,1052.63
3044,3044.0,3044.0,3044.0,3044.0,El Berrueco,2020-04-25,0.0,131.58,0.0,1052.63
3045,3045.0,3045.0,3045.0,3045.0,El Berrueco,2020-04-26,0.0,131.58,0.0,1052.63
3046,3046.0,3046.0,3046.0,3046.0,El Berrueco,2020-04-27,0.0,131.58,0.0,1052.63
3047,3047.0,3047.0,3047.0,3047.0,El Berrueco,2020-04-28,0.0,131.58,0.0,1052.63
3048,3048.0,3048.0,3048.0,3048.0,El Berrueco,2020-04-29,0.0,131.58,0.0,1052.63
3049,3049.0,3049.0,3049.0,3049.0,El Berrueco,2020-04-30,0.0,131.58,0.0,1052.63
3050,3050.0,3050.0,3050.0,3050.0,El Boalo,2020-03-01,0.0,0.0,0.0,0.0
3051,3051.0,3051.0,3051.0,3051.0,El Boalo,2020-03-02,0.0,0.0,0.0,0.0
3052,3052.0,3052.0,3052.0,3052.0,El Boalo,2020-03-03,0.0,0.0,0.0,0.0
3053,3053.0,3053.0,3053.0,3053.0,El Boalo,2020-03-04,0.0,0.0,0.0,0.0
3054,3054.0,3054.0,3054.0,3054.0,El Boalo,2020-03-05,0.0,0.0,0.0,0.0
3055,3055.0,3055.0,3055.0,3055.0,El Boalo,2020-03-06,0.0,0.0,0.0,0.0
3056,3056.0,3056.0,3056.0,3056.0,El Boalo,2020-03-07,0.0,0.0,0.0,0.0
3057,3057.0,3057.0,3057.0,3057.0,El Boalo,2020-03-08,0.0,0.0,0.0,0.0
3058,3058.0,3058.0,3058.0,3058.0,El Boalo,2020-03-09,0.0,0.0,0.0,0.0
3059,3059.0,3059.0,3059.0,3059.0,El Boalo,2020-03-10,0.0,0.0,0.0,0.0
3060,3060.0,3060.0,3060.0,3060.0,El Boalo,2020-03-11,0.0,0.0,0.0,0.0
3061,3061.0,3061.0,3061.0,3061.0,El Boalo,2020-03-12,0.0,0.0,0.0,0.0
3062,3062.0,3062.0,3062.0,3062.0,El Boalo,2020-03-13,13.32,13.32,13.32,13.32
3063,3063.0,3063.0,3063.0,3063.0,El Boalo,2020-03-14,0.0,13.32,13.32,13.32
3064,3064.0,3064.0,3064.0,3064.0,El Boalo,2020-03-15,13.32,26.64,26.64,26.64
3065,3065.0,3065.0,3065.0,3065.0,El Boalo,2020-03-16,0.0,26.64,26.64,26.64
3066,3066.0,3066.0,3066.0,3066.0,El Boalo,2020-03-17,26.64,53.28,53.28,53.28
3067,3067.0,3067.0,3067.0,3067.0,El Boalo,2020-03-18,0.0,53.28,53.28,53.28
3068,3068.0,3068.0,3068.0,3068.0,El Boalo,2020-03-19,0.0,53.28,53.28,53.28
3069,3069.0,3069.0,3069.0,3069.0,El Boalo,2020-03-20,0.0,53.28,53.28,53.28
3070,3070.0,3070.0,3070.0,3070.0,El Boalo,2020-03-21,13.32,53.28,66.6,66.6
3071,3071.0,3071.0,3071.0,3071.0,El Boalo,2020-03-22,13.31,66.59,79.91,79.91
3072,3072.0,3072.0,3072.0,3072.0,El Boalo,2020-03-23,0.0,53.27,79.91,79.91
3073,3073.0,3073.0,3073.0,3073.0,El Boalo,2020-03-24,13.32,66.59,93.23,93.23
3074,3074.0,3074.0,3074.0,3074.0,El Boalo,2020-03-25,0.0,39.95,93.23,93.23
3075,3075.0,3075.0,3075.0,3075.0,El Boalo,2020-03-26,0.0,39.95,93.23,93.23
3076,3076.0,3076.0,3076.0,3076.0,El Boalo,2020-03-27,26.64,66.59,106.55,119.87
3077,3077.0,3077.0,3077.0,3077.0,El Boalo,2020-03-28,0.0,66.59,106.55,119.87
3078,3078.0,3078.0,3078.0,3078.0,El Boalo,2020-03-29,0.0,53.27,93.23,119.87
3079,3079.0,3079.0,3079.0,3079.0,El Boalo,2020-03-30,13.32,53.28,106.55,133.19
3080,3080.0,3080.0,3080.0,3080.0,El Boalo,2020-03-31,13.32,66.6,93.23,146.51
3081,3081.0,3081.0,3081.0,3081.0,El Boalo,2020-04-01,0.0,53.28,93.23,146.51
3082,3082.0,3082.0,3082.0,3082.0,El Boalo,2020-04-02,13.32,66.6,106.55,159.83
3083,3083.0,3083.0,3083.0,3083.0,El Boalo,2020-04-03,13.32,79.92,119.87,173.15
3084,3084.0,3084.0,3084.0,3084.0,El Boalo,2020-04-04,39.96,93.24,146.51,213.11
3085,3085.0,3085.0,3085.0,3085.0,El Boalo,2020-04-05,26.63,119.87,159.83,239.74
3086,3086.0,3086.0,3086.0,3086.0,El Boalo,2020-04-06,13.32,133.19,173.15,253.06
3087,3087.0,3087.0,3087.0,3087.0,El Boalo,2020-04-07,26.64,146.51,186.47,279.7
3088,3088.0,3088.0,3088.0,3088.0,El Boalo,2020-04-08,13.32,146.51,199.79,293.02
3089,3089.0,3089.0,3089.0,3089.0,El Boalo,2020-04-09,0.0,146.51,199.79,293.02
3090,3090.0,3090.0,3090.0,3090.0,El Boalo,2020-04-10,0.0,133.19,173.15,293.02
3091,3091.0,3091.0,3091.0,3091.0,El Boalo,2020-04-11,26.64,146.51,199.79,319.66
3092,3092.0,3092.0,3092.0,3092.0,El Boalo,2020-04-12,0.0,106.55,199.79,319.66
3093,3093.0,3093.0,3093.0,3093.0,El Boalo,2020-04-13,0.0,79.92,186.47,319.66
3094,3094.0,3094.0,3094.0,3094.0,El Boalo,2020-04-14,0.0,66.6,173.15,319.66
3095,3095.0,3095.0,3095.0,3095.0,El Boalo,2020-04-15,13.32,53.28,159.83,332.98
3096,3096.0,3096.0,3096.0,3096.0,El Boalo,2020-04-16,13.32,53.28,133.19,346.3
3097,3097.0,3097.0,3097.0,3097.0,El Boalo,2020-04-17,39.95,93.23,119.87,386.25
3098,3098.0,3098.0,3098.0,3098.0,El Boalo,2020-04-18,0.0,93.23,93.23,386.25
3099,3099.0,3099.0,3099.0,3099.0,El Boalo,2020-04-19,0.0,66.59,93.23,386.25
3100,3100.0,3100.0,3100.0,3100.0,El Boalo,2020-04-20,0.0,66.59,93.23,386.25
3101,3101.0,3101.0,3101.0,3101.0,El Boalo,2020-04-21,66.6,133.19,146.51,452.85
3102,3102.0,3102.0,3102.0,3102.0,El Boalo,2020-04-22,13.32,146.51,159.83,466.17
3103,3103.0,3103.0,3103.0,3103.0,El Boalo,2020-04-23,13.32,146.51,159.83,479.49
3104,3104.0,3104.0,3104.0,3104.0,El Boalo,2020-04-24,13.32,146.51,146.51,492.81
3105,3105.0,3105.0,3105.0,3105.0,El Boalo,2020-04-25,0.0,106.56,146.51,492.81
3106,3106.0,3106.0,3106.0,3106.0,El Boalo,2020-04-26,0.0,106.56,146.51,492.81
3107,3107.0,3107.0,3107.0,3107.0,El Boalo,2020-04-27,0.0,106.56,146.51,492.81
3108,3108.0,3108.0,3108.0,3108.0,El Boalo,2020-04-28,26.64,133.2,159.83,519.45
3109,3109.0,3109.0,3109.0,3109.0,El Boalo,2020-04-29,0.0,66.6,133.19,519.45
3110,3110.0,3110.0,3110.0,3110.0,El Boalo,2020-04-30,0.0,53.28,133.19,519.45
3111,3111.0,3111.0,3111.0,3111.0,El Escorial,2020-03-01,0.0,0.0,0.0,0.0
3112,3112.0,3112.0,3112.0,3112.0,El Escorial,2020-03-02,0.0,0.0,0.0,0.0
3113,3113.0,3113.0,3113.0,3113.0,El Escorial,2020-03-03,0.0,0.0,0.0,0.0
3114,3114.0,3114.0,3114.0,3114.0,El Escorial,2020-03-04,0.0,0.0,0.0,0.0
3115,3115.0,3115.0,3115.0,3115.0,El Escorial,2020-03-05,0.0,0.0,0.0,0.0
3116,3116.0,3116.0,3116.0,3116.0,El Escorial,2020-03-06,0.0,0.0,0.0,0.0
3117,3117.0,3117.0,3117.0,3117.0,El Escorial,2020-03-07,0.0,0.0,0.0,0.0
3118,3118.0,3118.0,3118.0,3118.0,El Escorial,2020-03-08,0.0,0.0,0.0,0.0
3119,3119.0,3119.0,3119.0,3119.0,El Escorial,2020-03-09,0.0,0.0,0.0,0.0
3120,3120.0,3120.0,3120.0,3120.0,El Escorial,2020-03-10,0.0,0.0,0.0,0.0
3121,3121.0,3121.0,3121.0,3121.0,El Escorial,2020-03-11,0.0,0.0,0.0,0.0
3122,3122.0,3122.0,3122.0,3122.0,El Escorial,2020-03-12,0.0,0.0,0.0,0.0
3123,3123.0,3123.0,3123.0,3123.0,El Escorial,2020-03-13,6.19,6.19,6.19,6.19
3124,3124.0,3124.0,3124.0,3124.0,El Escorial,2020-03-14,6.18,12.37,12.37,12.37
3125,3125.0,3125.0,3125.0,3125.0,El Escorial,2020-03-15,12.38,24.75,24.75,24.75
3126,3126.0,3126.0,3126.0,3126.0,El Escorial,2020-03-16,24.75,49.5,49.5,49.5
3127,3127.0,3127.0,3127.0,3127.0,El Escorial,2020-03-17,6.19,55.69,55.69,55.69
3128,3128.0,3128.0,3128.0,3128.0,El Escorial,2020-03-18,6.18,61.87,61.87,61.87
3129,3129.0,3129.0,3129.0,3129.0,El Escorial,2020-03-19,0.0,61.87,61.87,61.87
3130,3130.0,3130.0,3130.0,3130.0,El Escorial,2020-03-20,24.75,86.62,86.62,86.62
3131,3131.0,3131.0,3131.0,3131.0,El Escorial,2020-03-21,18.57,99.0,105.19,105.19
3132,3132.0,3132.0,3132.0,3132.0,El Escorial,2020-03-22,0.0,92.82,105.19,105.19
3133,3133.0,3133.0,3133.0,3133.0,El Escorial,2020-03-23,0.0,80.44,105.19,105.19
3134,3134.0,3134.0,3134.0,3134.0,El Escorial,2020-03-24,30.93,86.62,136.12,136.12
3135,3135.0,3135.0,3135.0,3135.0,El Escorial,2020-03-25,12.38,92.81,148.5,148.5
3136,3136.0,3136.0,3136.0,3136.0,El Escorial,2020-03-26,0.0,86.63,148.5,148.5
3137,3137.0,3137.0,3137.0,3137.0,El Escorial,2020-03-27,12.37,99.0,154.68,160.87
3138,3138.0,3138.0,3138.0,3138.0,El Escorial,2020-03-28,6.19,80.44,154.68,167.06
3139,3139.0,3139.0,3139.0,3139.0,El Escorial,2020-03-29,0.0,61.87,142.31,167.06
3140,3140.0,3140.0,3140.0,3140.0,El Escorial,2020-03-30,0.0,61.87,117.56,167.06
3141,3141.0,3141.0,3141.0,3141.0,El Escorial,2020-03-31,0.0,61.87,111.37,167.06
3142,3142.0,3142.0,3142.0,3142.0,El Escorial,2020-04-01,24.75,55.69,129.93,191.81
3143,3143.0,3143.0,3143.0,3143.0,El Escorial,2020-04-02,12.37,55.68,142.31,204.18
3144,3144.0,3144.0,3144.0,3144.0,El Escorial,2020-04-03,6.19,61.87,123.75,210.37
3145,3145.0,3145.0,3145.0,3145.0,El Escorial,2020-04-04,6.19,55.69,111.37,216.56
3146,3146.0,3146.0,3146.0,3146.0,El Escorial,2020-04-05,12.37,61.87,123.75,228.93
3147,3147.0,3147.0,3147.0,3147.0,El Escorial,2020-04-06,0.0,61.87,123.75,228.93
3148,3148.0,3148.0,3148.0,3148.0,El Escorial,2020-04-07,0.0,61.87,99.0,228.93
3149,3149.0,3149.0,3149.0,3149.0,El Escorial,2020-04-08,30.94,92.81,111.37,259.87
3150,3150.0,3150.0,3150.0,3150.0,El Escorial,2020-04-09,0.0,68.06,111.37,259.87
3151,3151.0,3151.0,3151.0,3151.0,El Escorial,2020-04-10,0.0,55.69,92.81,259.87
3152,3152.0,3152.0,3152.0,3152.0,El Escorial,2020-04-11,18.56,68.06,80.44,278.43
3153,3153.0,3153.0,3153.0,3153.0,El Escorial,2020-04-12,0.0,61.87,80.44,278.43
3154,3154.0,3154.0,3154.0,3154.0,El Escorial,2020-04-13,12.38,61.88,92.81,290.81
3155,3155.0,3155.0,3155.0,3155.0,El Escorial,2020-04-14,12.37,74.25,105.19,303.18
3156,3156.0,3156.0,3156.0,3156.0,El Escorial,2020-04-15,12.38,86.63,111.37,315.56
3157,3157.0,3157.0,3157.0,3157.0,El Escorial,2020-04-16,0.0,55.69,105.19,315.56
3158,3158.0,3158.0,3158.0,3158.0,El Escorial,2020-04-17,24.74,80.43,136.12,340.3
3159,3159.0,3159.0,3159.0,3159.0,El Escorial,2020-04-18,30.94,111.37,148.5,371.24
3160,3160.0,3160.0,3160.0,3160.0,El Escorial,2020-04-19,12.38,105.19,154.68,383.62
3161,3161.0,3161.0,3161.0,3161.0,El Escorial,2020-04-20,24.75,129.94,173.25,408.37
3162,3162.0,3162.0,3162.0,3162.0,El Escorial,2020-04-21,61.87,179.43,216.56,470.24
3163,3163.0,3163.0,3163.0,3163.0,El Escorial,2020-04-22,12.37,179.43,222.74,482.61
3164,3164.0,3164.0,3164.0,3164.0,El Escorial,2020-04-23,37.13,204.18,259.87,519.74
3165,3165.0,3165.0,3165.0,3165.0,El Escorial,2020-04-24,30.93,235.11,290.81,550.67
3166,3166.0,3166.0,3166.0,3166.0,El Escorial,2020-04-25,6.19,216.56,278.43,556.86
3167,3167.0,3167.0,3167.0,3167.0,El Escorial,2020-04-26,0.0,185.62,272.24,556.86
3168,3168.0,3168.0,3168.0,3168.0,El Escorial,2020-04-27,12.38,185.62,266.06,569.24
3169,3169.0,3169.0,3169.0,3169.0,El Escorial,2020-04-28,18.56,179.43,259.87,587.8
3170,3170.0,3170.0,3170.0,3170.0,El Escorial,2020-04-29,6.19,123.75,253.68,593.99
3171,3171.0,3171.0,3171.0,3171.0,El Escorial,2020-04-30,0.0,111.38,154.68,593.99
3172,3172.0,3172.0,3172.0,3172.0,El Molar,2020-03-01,0.0,0.0,0.0,0.0
3173,3173.0,3173.0,3173.0,3173.0,El Molar,2020-03-02,0.0,0.0,0.0,0.0
3174,3174.0,3174.0,3174.0,3174.0,El Molar,2020-03-03,0.0,0.0,0.0,0.0
3175,3175.0,3175.0,3175.0,3175.0,El Molar,2020-03-04,0.0,0.0,0.0,0.0
3176,3176.0,3176.0,3176.0,3176.0,El Molar,2020-03-05,0.0,0.0,0.0,0.0
3177,3177.0,3177.0,3177.0,3177.0,El Molar,2020-03-06,0.0,0.0,0.0,0.0
3178,3178.0,3178.0,3178.0,3178.0,El Molar,2020-03-07,11.19,11.19,11.19,11.19
3179,3179.0,3179.0,3179.0,3179.0,El Molar,2020-03-08,0.0,11.19,11.19,11.19
3180,3180.0,3180.0,3180.0,3180.0,El Molar,2020-03-09,0.0,11.19,11.19,11.19
3181,3181.0,3181.0,3181.0,3181.0,El Molar,2020-03-10,0.0,11.19,11.19,11.19
3182,3182.0,3182.0,3182.0,3182.0,El Molar,2020-03-11,0.0,11.19,11.19,11.19
3183,3183.0,3183.0,3183.0,3183.0,El Molar,2020-03-12,0.0,11.19,11.19,11.19
3184,3184.0,3184.0,3184.0,3184.0,El Molar,2020-03-13,0.0,11.19,11.19,11.19
3185,3185.0,3185.0,3185.0,3185.0,El Molar,2020-03-14,0.0,11.19,11.19,11.19
3186,3186.0,3186.0,3186.0,3186.0,El Molar,2020-03-15,0.0,0.0,11.19,11.19
3187,3187.0,3187.0,3187.0,3187.0,El Molar,2020-03-16,0.0,0.0,11.19,11.19
3188,3188.0,3188.0,3188.0,3188.0,El Molar,2020-03-17,0.0,0.0,11.19,11.19
3189,3189.0,3189.0,3189.0,3189.0,El Molar,2020-03-18,11.19,11.19,22.38,22.38
3190,3190.0,3190.0,3190.0,3190.0,El Molar,2020-03-19,0.0,11.19,22.38,22.38
3191,3191.0,3191.0,3191.0,3191.0,El Molar,2020-03-20,22.37,33.56,44.75,44.75
3192,3192.0,3192.0,3192.0,3192.0,El Molar,2020-03-21,22.38,55.94,55.94,67.13
3193,3193.0,3193.0,3193.0,3193.0,El Molar,2020-03-22,0.0,55.94,55.94,67.13
3194,3194.0,3194.0,3194.0,3194.0,El Molar,2020-03-23,0.0,55.94,55.94,67.13
3195,3195.0,3195.0,3195.0,3195.0,El Molar,2020-03-24,0.0,55.94,55.94,67.13
3196,3196.0,3196.0,3196.0,3196.0,El Molar,2020-03-25,11.19,67.13,67.13,78.32
3197,3197.0,3197.0,3197.0,3197.0,El Molar,2020-03-26,0.0,55.94,67.13,78.32
3198,3198.0,3198.0,3198.0,3198.0,El Molar,2020-03-27,0.0,55.94,67.13,78.32
3199,3199.0,3199.0,3199.0,3199.0,El Molar,2020-03-28,22.37,55.94,89.51,100.69
3200,3200.0,3200.0,3200.0,3200.0,El Molar,2020-03-29,0.0,33.56,89.51,100.69
3201,3201.0,3201.0,3201.0,3201.0,El Molar,2020-03-30,11.19,44.75,100.69,111.88
3202,3202.0,3202.0,3202.0,3202.0,El Molar,2020-03-31,0.0,44.75,100.69,111.88
3203,3203.0,3203.0,3203.0,3203.0,El Molar,2020-04-01,0.0,44.75,89.51,111.88
3204,3204.0,3204.0,3204.0,3204.0,El Molar,2020-04-02,22.38,55.94,111.88,134.26
3205,3205.0,3205.0,3205.0,3205.0,El Molar,2020-04-03,0.0,55.94,89.51,134.26
3206,3206.0,3206.0,3206.0,3206.0,El Molar,2020-04-04,22.37,78.31,89.51,156.63
3207,3207.0,3207.0,3207.0,3207.0,El Molar,2020-04-05,0.0,55.94,89.51,156.63
3208,3208.0,3208.0,3208.0,3208.0,El Molar,2020-04-06,11.19,67.13,100.69,167.82
3209,3209.0,3209.0,3209.0,3209.0,El Molar,2020-04-07,22.38,78.32,123.07,190.2
3210,3210.0,3210.0,3210.0,3210.0,El Molar,2020-04-08,44.75,123.07,156.63,234.95
3211,3211.0,3211.0,3211.0,3211.0,El Molar,2020-04-09,22.38,145.45,179.01,257.33
3212,3212.0,3212.0,3212.0,3212.0,El Molar,2020-04-10,0.0,123.07,179.01,257.33
3213,3213.0,3213.0,3213.0,3213.0,El Molar,2020-04-11,11.19,134.26,167.82,268.52
3214,3214.0,3214.0,3214.0,3214.0,El Molar,2020-04-12,0.0,111.89,156.63,268.52
3215,3215.0,3215.0,3215.0,3215.0,El Molar,2020-04-13,11.18,123.07,156.63,279.7
3216,3216.0,3216.0,3216.0,3216.0,El Molar,2020-04-14,0.0,111.88,156.63,279.7
3217,3217.0,3217.0,3217.0,3217.0,El Molar,2020-04-15,11.19,100.69,156.63,290.89
3218,3218.0,3218.0,3218.0,3218.0,El Molar,2020-04-16,11.19,67.13,145.45,302.08
3219,3219.0,3219.0,3219.0,3219.0,El Molar,2020-04-17,22.38,67.13,167.82,324.46
3220,3220.0,3220.0,3220.0,3220.0,El Molar,2020-04-18,11.19,78.32,145.45,335.65
3221,3221.0,3221.0,3221.0,3221.0,El Molar,2020-04-19,11.18,78.31,156.63,346.83
3222,3222.0,3222.0,3222.0,3222.0,El Molar,2020-04-20,0.0,78.31,156.63,346.83
3223,3223.0,3223.0,3223.0,3223.0,El Molar,2020-04-21,11.19,78.32,156.63,358.02
3224,3224.0,3224.0,3224.0,3224.0,El Molar,2020-04-22,11.19,89.51,123.07,369.21
3225,3225.0,3225.0,3225.0,3225.0,El Molar,2020-04-23,0.0,78.32,111.88,369.21
3226,3226.0,3226.0,3226.0,3226.0,El Molar,2020-04-24,0.0,67.13,100.69,369.21
3227,3227.0,3227.0,3227.0,3227.0,El Molar,2020-04-25,11.19,55.94,100.69,380.4
3228,3228.0,3228.0,3228.0,3228.0,El Molar,2020-04-26,0.0,44.75,100.69,380.4
3229,3229.0,3229.0,3229.0,3229.0,El Molar,2020-04-27,0.0,33.57,89.51,380.4
3230,3230.0,3230.0,3230.0,3230.0,El Molar,2020-04-28,0.0,33.57,89.51,380.4
3231,3231.0,3231.0,3231.0,3231.0,El Molar,2020-04-29,11.19,33.57,100.69,391.59
3232,3232.0,3232.0,3232.0,3232.0,El Molar,2020-04-30,11.18,33.56,89.51,402.77
3233,3233.0,3233.0,3233.0,3233.0,El Vellon,2020-03-01,0.0,0.0,0.0,0.0
3234,3234.0,3234.0,3234.0,3234.0,El Vellon,2020-03-02,0.0,0.0,0.0,0.0
3235,3235.0,3235.0,3235.0,3235.0,El Vellon,2020-03-03,0.0,0.0,0.0,0.0
3236,3236.0,3236.0,3236.0,3236.0,El Vellon,2020-03-04,0.0,0.0,0.0,0.0
3237,3237.0,3237.0,3237.0,3237.0,El Vellon,2020-03-05,0.0,0.0,0.0,0.0
3238,3238.0,3238.0,3238.0,3238.0,El Vellon,2020-03-06,0.0,0.0,0.0,0.0
3239,3239.0,3239.0,3239.0,3239.0,El Vellon,2020-03-07,0.0,0.0,0.0,0.0
3240,3240.0,3240.0,3240.0,3240.0,El Vellon,2020-03-08,0.0,0.0,0.0,0.0
3241,3241.0,3241.0,3241.0,3241.0,El Vellon,2020-03-09,0.0,0.0,0.0,0.0
3242,3242.0,3242.0,3242.0,3242.0,El Vellon,2020-03-10,0.0,0.0,0.0,0.0
3243,3243.0,3243.0,3243.0,3243.0,El Vellon,2020-03-11,0.0,0.0,0.0,0.0
3244,3244.0,3244.0,3244.0,3244.0,El Vellon,2020-03-12,0.0,0.0,0.0,0.0
3245,3245.0,3245.0,3245.0,3245.0,El Vellon,2020-03-13,0.0,0.0,0.0,0.0
3246,3246.0,3246.0,3246.0,3246.0,El Vellon,2020-03-14,0.0,0.0,0.0,0.0
3247,3247.0,3247.0,3247.0,3247.0,El Vellon,2020-03-15,0.0,0.0,0.0,0.0
3248,3248.0,3248.0,3248.0,3248.0,El Vellon,2020-03-16,0.0,0.0,0.0,0.0
3249,3249.0,3249.0,3249.0,3249.0,El Vellon,2020-03-17,0.0,0.0,0.0,0.0
3250,3250.0,3250.0,3250.0,3250.0,El Vellon,2020-03-18,0.0,0.0,0.0,0.0
3251,3251.0,3251.0,3251.0,3251.0,El Vellon,2020-03-19,51.07,51.07,51.07,51.07
3252,3252.0,3252.0,3252.0,3252.0,El Vellon,2020-03-20,0.0,51.07,51.07,51.07
3253,3253.0,3253.0,3253.0,3253.0,El Vellon,2020-03-21,51.08,102.15,102.15,102.15
3254,3254.0,3254.0,3254.0,3254.0,El Vellon,2020-03-22,0.0,102.15,102.15,102.15
3255,3255.0,3255.0,3255.0,3255.0,El Vellon,2020-03-23,153.21,255.36,255.36,255.36
3256,3256.0,3256.0,3256.0,3256.0,El Vellon,2020-03-24,0.0,255.36,255.36,255.36
3257,3257.0,3257.0,3257.0,3257.0,El Vellon,2020-03-25,51.08,306.44,306.44,306.44
3258,3258.0,3258.0,3258.0,3258.0,El Vellon,2020-03-26,0.0,306.44,306.44,306.44
3259,3259.0,3259.0,3259.0,3259.0,El Vellon,2020-03-27,51.07,306.44,357.51,357.51
3260,3260.0,3260.0,3260.0,3260.0,El Vellon,2020-03-28,0.0,306.44,357.51,357.51
3261,3261.0,3261.0,3261.0,3261.0,El Vellon,2020-03-29,0.0,255.36,357.51,357.51
3262,3262.0,3262.0,3262.0,3262.0,El Vellon,2020-03-30,0.0,255.36,357.51,357.51
3263,3263.0,3263.0,3263.0,3263.0,El Vellon,2020-03-31,51.07,153.22,408.58,408.58
3264,3264.0,3264.0,3264.0,3264.0,El Vellon,2020-04-01,0.0,153.22,408.58,408.58
3265,3265.0,3265.0,3265.0,3265.0,El Vellon,2020-04-02,0.0,102.14,357.51,408.58
3266,3266.0,3266.0,3266.0,3266.0,El Vellon,2020-04-03,51.07,153.21,408.58,459.65
3267,3267.0,3267.0,3267.0,3267.0,El Vellon,2020-04-04,0.0,102.14,357.51,459.65
3268,3268.0,3268.0,3268.0,3268.0,El Vellon,2020-04-05,51.08,153.22,408.58,510.73
3269,3269.0,3269.0,3269.0,3269.0,El Vellon,2020-04-06,0.0,153.22,255.36,510.73
3270,3270.0,3270.0,3270.0,3270.0,El Vellon,2020-04-07,51.08,102.14,204.29,459.65
3271,3271.0,3271.0,3271.0,3271.0,El Vellon,2020-04-08,102.15,153.22,255.36,561.8
3272,3272.0,3272.0,3272.0,3272.0,El Vellon,2020-04-09,0.0,153.22,255.36,561.8
3273,3273.0,3273.0,3273.0,3273.0,El Vellon,2020-04-10,0.0,153.22,204.29,561.8
3274,3274.0,3274.0,3274.0,3274.0,El Vellon,2020-04-11,0.0,102.15,153.22,561.8
3275,3275.0,3275.0,3275.0,3275.0,El Vellon,2020-04-12,0.0,102.15,153.22,561.8
3276,3276.0,3276.0,3276.0,3276.0,El Vellon,2020-04-13,0.0,51.07,153.22,561.8
3277,3277.0,3277.0,3277.0,3277.0,El Vellon,2020-04-14,0.0,51.07,102.15,561.8
3278,3278.0,3278.0,3278.0,3278.0,El Vellon,2020-04-15,0.0,102.15,102.15,561.8
3279,3279.0,3279.0,3279.0,3279.0,El Vellon,2020-04-16,0.0,0.0,102.15,561.8
3280,3280.0,3280.0,3280.0,3280.0,El Vellon,2020-04-17,0.0,0.0,102.15,561.8
3281,3281.0,3281.0,3281.0,3281.0,El Vellon,2020-04-18,51.07,51.07,102.15,612.87
3282,3282.0,3282.0,3282.0,3282.0,El Vellon,2020-04-19,0.0,51.07,51.07,612.87
3283,3283.0,3283.0,3283.0,3283.0,El Vellon,2020-04-20,0.0,51.07,51.07,612.87
3284,3284.0,3284.0,3284.0,3284.0,El Vellon,2020-04-21,0.0,51.07,51.07,612.87
3285,3285.0,3285.0,3285.0,3285.0,El Vellon,2020-04-22,0.0,51.07,0.0,612.87
3286,3286.0,3286.0,3286.0,3286.0,El Vellon,2020-04-23,0.0,51.07,0.0,612.87
3287,3287.0,3287.0,3287.0,3287.0,El Vellon,2020-04-24,0.0,51.07,0.0,612.87
3288,3288.0,3288.0,3288.0,3288.0,El Vellon,2020-04-25,0.0,51.07,0.0,612.87
3289,3289.0,3289.0,3289.0,3289.0,El Vellon,2020-04-26,0.0,0.0,0.0,612.87
3290,3290.0,3290.0,3290.0,3290.0,El Vellon,2020-04-27,0.0,0.0,0.0,612.87
3291,3291.0,3291.0,3291.0,3291.0,El Vellon,2020-04-28,0.0,0.0,0.0,612.87
3292,3292.0,3292.0,3292.0,3292.0,El Vellon,2020-04-29,0.0,0.0,0.0,612.87
3293,3293.0,3293.0,3293.0,3293.0,El Vellon,2020-04-30,51.07,51.07,51.07,663.94
3294,3294.0,3294.0,3294.0,3294.0,Estremera,2020-03-01,0.0,0.0,0.0,0.0
3295,3295.0,3295.0,3295.0,3295.0,Estremera,2020-03-02,0.0,0.0,0.0,0.0
3296,3296.0,3296.0,3296.0,3296.0,Estremera,2020-03-03,0.0,0.0,0.0,0.0
3297,3297.0,3297.0,3297.0,3297.0,Estremera,2020-03-04,0.0,0.0,0.0,0.0
3298,3298.0,3298.0,3298.0,3298.0,Estremera,2020-03-05,0.0,0.0,0.0,0.0
3299,3299.0,3299.0,3299.0,3299.0,Estremera,2020-03-06,0.0,0.0,0.0,0.0
3300,3300.0,3300.0,3300.0,3300.0,Estremera,2020-03-07,0.0,0.0,0.0,0.0
3301,3301.0,3301.0,3301.0,3301.0,Estremera,2020-03-08,0.0,0.0,0.0,0.0
3302,3302.0,3302.0,3302.0,3302.0,Estremera,2020-03-09,0.0,0.0,0.0,0.0
